2026-04-23 16:17:17 | RUN_START | INIT | lead=Amalia Garcia, vehicles=1
2026-04-23 16:17:18 | STEP | INIT | Workflow triggered from clipboard.
2026-04-23 16:17:18 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-23 16:17:20 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-23 16:17:22 | STEP | ENTRY_FLOW | Detected state: BEGIN_QUOTING_SEARCH
2026-04-23 16:17:26 | STEP | PROSPECT_RESOLUTION | Creating/selecting prospect.
2026-04-23 16:17:28 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:17:30 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:17:32 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:17:34 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:17:40 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:17:51 | WAIT_JS | PROSPECT_RESOLUTION | elapsedMs=6688
2026-04-23 16:17:54 | STOP | PROSPECT_RESOLUTION | manual-esc, lastStepAt=2026-04-23 16:17:26
2026-04-23 16:17:54 | STOP | PROSPECT_RESOLUTION | manual-stop-detected-after-run, lastStepAt=2026-04-23 16:17:26
2026-04-23 16:17:56 | STOP | PROSPECT_RESOLUTION | manual-esc, lastStepAt=2026-04-23 16:17:26
2026-04-23 16:17:57 | STOP | PROSPECT_RESOLUTION | manual-esc, lastStepAt=2026-04-23 16:17:26
2026-04-23 16:19:42 | RUN_START | INIT | lead=Amalia Garcia, vehicles=1
2026-04-23 16:19:42 | STEP | INIT | Workflow triggered from clipboard.
2026-04-23 16:19:42 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-23 16:19:45 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-23 16:19:47 | STEP | ENTRY_FLOW | Detected state: BEGIN_QUOTING_FORM
2026-04-23 16:19:47 | STEP | PROSPECT_RESOLUTION | Creating/selecting prospect.
2026-04-23 16:19:49 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:19:51 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:19:53 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:19:55 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:20:01 | TIMEOUT_JS | PROSPECT_RESOLUTION | Timed out waiting for JS condition. timeoutMs=350
2026-04-23 16:20:11 | STOP | PROSPECT_RESOLUTION | manual-esc, lastStepAt=2026-04-23 16:19:47
2026-04-23 16:20:11 | JS_EMPTY | PROSPECT_RESOLUTION | JS returned blank result after 1 attempt(s).
2026-04-23 16:20:11 | STOP | PROSPECT_RESOLUTION | manual-stop-detected-after-run, lastStepAt=2026-04-23 16:19:47
2026-04-23 16:51:35 | RUN_START | INIT | lead=Claudio Leite, vehicles=2
2026-04-23 16:51:35 | STEP | INIT | Workflow triggered from clipboard.
2026-04-23 16:51:35 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-23 16:51:38 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-23 16:51:40 | STEP | ENTRY_FLOW | Detected state: ADVISOR_OTHER
2026-04-23 16:51:49 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_duplicate, timeoutMs=350
2026-04-23 16:51:50 | STOP | ENTRY_FLOW | manual-esc, lastStepAt=2026-04-23 16:51:40
2026-04-23 16:51:51 | WAIT_STATE | ENTRY_FLOW | state=ADVISOR_OTHER, elapsedMs=6015
2026-04-23 16:51:51 | ENTRY_FLOW_FAIL | ENTRY_FLOW | Could not reach form/quote state from entry.
2026-04-23 16:51:51 | STOP | ENTRY_FLOW | manual-stop-detected-after-run, lastStepAt=2026-04-23 16:51:40
2026-04-23 16:58:14 | RUN_START | INIT | lead=Ana Fernandez, vehicles=1
2026-04-23 16:58:14 | STEP | INIT | Workflow triggered from clipboard.
2026-04-23 16:58:14 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-23 16:58:16 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-23 16:58:18 | STEP | ENTRY_FLOW | Detected state: ADVISOR_HOME
2026-04-23 16:58:24 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_duplicate, timeoutMs=350
2026-04-23 16:58:27 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_rapport, timeoutMs=350
2026-04-23 16:58:29 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_select_product, timeoutMs=350
2026-04-23 16:58:31 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_asc, timeoutMs=350
2026-04-23 16:58:31 | WAIT_STATE | ENTRY_FLOW | state=BEGIN_QUOTING_SEARCH, elapsedMs=10718
2026-04-23 16:58:33 | STOP | ENTRY_FLOW | manual-esc, lastStepAt=2026-04-23 16:58:18
2026-04-23 16:58:34 | ENTRY_FLOW_FAIL | ENTRY_FLOW | Could not reach form/quote state from entry.
2026-04-23 16:58:34 | STOP | ENTRY_FLOW | manual-stop-detected-after-run, lastStepAt=2026-04-23 16:58:18
2026-04-23 18:43:18 | STOP | UNKNOWN | manual-esc
2026-04-24 09:12:21 | STOP | UNKNOWN | manual-esc
2026-04-24 10:45:51 | RUN_START | INIT | lead=Jose Sanchez, vehicles=0
2026-04-24 10:45:51 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 10:45:51 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 10:45:55 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-24 10:45:57 | STEP | ENTRY_FLOW | Detected state: BEGIN_QUOTING_SEARCH
2026-04-24 10:45:57 | STEP | ENTRY_FLOW | Begin Quoting search detected; clicking Create New Prospect.
2026-04-24 10:46:01 | STEP | PROSPECT_RESOLUTION | Creating/selecting prospect.
2026-04-24 10:46:01 | STEP | PROSPECT_RESOLUTION | Resolving prospect/create flow.
2026-04-24 10:46:03 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_rapport, timeoutMs=350
2026-04-24 10:46:05 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_select_product, timeoutMs=350
2026-04-24 10:46:07 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_asc, timeoutMs=350
2026-04-24 10:46:10 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_duplicate, timeoutMs=350
2026-04-24 10:46:13 | STOP | PROSPECT_RESOLUTION | manual-esc, lastStepAt=2026-04-24 10:46:01
2026-04-24 10:46:13 | STEP | PROSPECT_SUBMIT | Submitting Create New Prospect form.
2026-04-24 10:46:13 | PROSPECT_SUBMIT_FAIL | PROSPECT_SUBMIT | Could not find a submit button after filling prospect form.
2026-04-24 10:46:14 | STOP | PROSPECT_SUBMIT | manual-stop-detected-after-run, lastStepAt=2026-04-24 10:46:13
2026-04-24 10:46:16 | STOP | PROSPECT_SUBMIT | manual-esc, lastStepAt=2026-04-24 10:46:13
2026-04-24 11:03:43 | JS_ASSET_RETRY | PROSPECT_SUBMIT | op=scan_current_page, attempt=2/2
2026-04-24 11:03:48 | JS_ASSET_EMPTY | PROSPECT_SUBMIT | op=scan_current_page, attempts=2
2026-04-24 11:25:56 | RUN_START | INIT | lead=Keren Leon, vehicles=0
2026-04-24 11:25:56 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 11:25:56 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 11:25:59 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-24 11:26:01 | STEP | ENTRY_FLOW | Detected state: ADVISOR_HOME
2026-04-24 11:26:07 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_duplicate, timeoutMs=350
2026-04-24 11:26:10 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_rapport, timeoutMs=350
2026-04-24 11:26:12 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_select_product, timeoutMs=350
2026-04-24 11:26:14 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_asc, timeoutMs=350
2026-04-24 11:26:14 | WAIT_STATE | ENTRY_FLOW | state=BEGIN_QUOTING_SEARCH, elapsedMs=10765
2026-04-24 11:26:19 | TIMEOUT_CONDITION | ENTRY_FLOW | condition=is_duplicate, timeoutMs=350
2026-04-24 11:26:20 | STOP | ENTRY_FLOW | manual-esc, lastStepAt=2026-04-24 11:26:01
2026-04-24 11:26:20 | WAIT_STATE | ENTRY_FLOW | state=BEGIN_QUOTING_SEARCH, elapsedMs=17172
2026-04-24 11:26:20 | ENTRY_FLOW_FAIL | ENTRY_FLOW | Could not reach form/quote state from entry.
2026-04-24 11:26:20 | STOP | ENTRY_FLOW | manual-stop-detected-after-run, lastStepAt=2026-04-24 11:26:01
2026-04-24 11:27:04 | STOP | ENTRY_FLOW | manual-esc, lastStepAt=2026-04-24 11:26:01
2026-04-24 14:16:00 | RUN_START | INIT | lead=Yaidelys Guzman, vehicles=3
2026-04-24 14:16:00 | STEP | INIT | Workflow triggered from clipboard.
2026-04-24 14:16:00 | STEP | EDGE_ACTIVATION | Ensuring Edge context and Advisor page detection.
2026-04-24 14:16:02 | STEP | ENTRY_FLOW | Opening Advisor quote entry flow.
2026-04-24 14:16:04 | STEP | ENTRY_FLOW | Detected state: BEGIN_QUOTING_SEARCH
2026-04-24 14:16:04 | STEP | ENTRY_FLOW | Begin Quoting search detected; clicking Create New Prospect.
2026-04-24 14:16:08 | STEP | PROSPECT_RESOLUTION | Creating/selecting prospect.
2026-04-24 14:16:08 | STEP | PROSPECT_RESOLUTION | Resolving prospect/create flow.
2026-04-24 14:16:10 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_rapport, timeoutMs=350
2026-04-24 14:16:12 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_select_product, timeoutMs=350
2026-04-24 14:16:15 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_asc, timeoutMs=350
2026-04-24 14:16:17 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_duplicate, timeoutMs=350
2026-04-24 14:16:23 | TIMEOUT_CONDITION | PROSPECT_RESOLUTION | condition=is_duplicate, timeoutMs=350
2026-04-24 14:16:23 | STEP | PROSPECT_SUBMIT | Submitting Create New Prospect form.
2026-04-24 14:16:30 | JS_ASSET_RETRY | PROSPECT_SUBMIT | op=wait_condition, attempt=2/2
2026-04-24 14:16:34 | JS_ASSET_EMPTY | PROSPECT_SUBMIT | op=wait_condition, attempts=2
2026-04-24 14:16:34 | WAIT_CONDITION | PROSPECT_SUBMIT | condition=post_prospect_submit, elapsedMs=9437
2026-04-24 14:16:39 | JS_ASSET_RETRY | PROSPECT_SUBMIT | op=wait_condition, attempt=2/2
2026-04-24 14:16:44 | JS_ASSET_EMPTY | PROSPECT_SUBMIT | op=wait_condition, attempts=2
2026-04-24 14:16:44 | WAIT_CONDITION | PROSPECT_SUBMIT | condition=post_prospect_submit, elapsedMs=19312
2026-04-24 14:16:49 | JS_ASSET_RETRY | PROSPECT_SUBMIT | op=wait_condition, attempt=2/2
2026-04-24 14:16:54 | JS_ASSET_EMPTY | PROSPECT_SUBMIT | op=wait_condition, attempts=2
2026-04-24 14:16:54 | WAIT_CONDITION | PROSPECT_SUBMIT | condition=post_prospect_submit, elapsedMs=29140
